authorName,authorScholl,jigou,text,titleName,word
代亚非,"
                                        北京大学区域光纤通信网与新型光通信系统国家重点实验室

                                    ",北京大学区域光纤通信网与新型光通信系统国家重点实验室;,"KAD网络是目前基于实际应用的一个最大的DHT网络,针对KAD网络的测量成为研究实际DHT的很好途径.各种针对覆盖网络的基于主动和被动的测量研究也正逐步展开,在主动测量中,网络爬虫是一项很重要的基础工作.通常,这类爬虫从一个起始的已知节点集开始扫描,然后通过迭代式地查询来获取更多的节点信息.设计爬虫的时候通常希望达到3个性能方面的目标:尽快完成对一个已知的节点集的扫描,尽可能抓取到更多的节点信息,尽量减少网络带宽的占用.由于这些目标之间存在互相制约关系,单纯优化其中的一项性能可能降低其它性能.文中提出了一个基本的DHT网络爬虫的框架,并提出基于该框架上可能的扩展,充分利用覆盖网络中的拓扑结构,对爬虫各部分工作的权重进行调整,从而降低爬虫总的工作量,达到对以上目标的优化.",可扩展的DHT网络爬虫设计和优化,"计算机软件及计算机应用,DHT,爬虫,网络测量"
史建焘,"
                                        哈尔滨工业大学计算机科学与技术学院

                                    ",哈尔滨工业大学计算机科学与技术学院;,"分析了当前主题爬虫在面向BT种子文件获取应用上存在的问题,从提高BT种子获取速率、提高覆盖率和降低种子获取延时的角度出发,提出了基于Hash的去重机制,给出了爬虫自动登录的实现方法,设计了AJAX页面解析引擎,提出批量抓取和增量抓取相结合的数据抓取机制、历史数据和更新数据相结合的数据存储机制。通过设计并实现一个基于爬虫方式的BT种子文件获取系统证明了这几种方法能使系统整体性能平均提高30%～50%。这些技术和方法也可应用于其他主题爬虫。",面向BitTorrent种子文件获取的网络爬虫技术研究,"互联网技术,BitTorrent,BT种子爬虫,去重机制,自动登录,AJAX解析"
邹普,"
                                        广东工业大学自动化学院
;
                                    ",广东工业大学自动化学院;,"广域网分布式爬虫与局域网爬虫相比有诸多的优势,而现有基于Hadoop分布式爬虫的设计主要是面向局域网环境的。为解决Hadoop分布式计算平台不适合部署于广域网的问题,设计了一个基于Hadoop的广域网分布式爬虫系统框架。爬虫系统利用消息中间件实现分布式可靠通信,数据存储采用可伸缩的Hadoop分布式文件系统HDFS,网页解析利用MapReduce并行处理,并基于模板匹配实现框架可定制。系统的性能仿真显示该框架具有支撑大规模爬虫并发工作的能力。",基于Hadoop的广域网分布式主题爬虫系统框架,"计算机软件及计算机应用,互联网技术,分布式爬虫,Hadoop,爬虫框架,模板匹配,主题爬虫"
王德夫,"
                                        武汉大学法学院/知识产权法研究所

                                    ",武汉大学法学院/知识产权法研究所;,"""爬虫协议""是广泛应用于互联网站点与搜索引擎间的一种通信技术协定,在搜索引擎中广泛使用。从法律角度看,网络内容服务商与搜索引擎之间因彼此的公开信息和搜索查询行为构成信息服务合同关系,而爬虫协议则是合同条款之一,并与商业习惯或道德规范有着一定的联系。除此之外,当爬虫协议作为一种竞争工具而存在时,它的不同运用方式,会对市场竞争产生重要影响,亦需要法律对其做出判断。",“爬虫协议”的定性及其竞争法分析,"经济法,爬虫协议,Robots文档,反不正当竞争,消费者保护,法律效力"
耿茜,"
                                        南京航空航天大学金城学院信息工程系

                                    ",南京航空航天大学金城学院信息工程系;,"随着互联网技术的飞速发展,互联网信息和资源呈指数级爆炸式增长。如何快速有效的从海量的网页信息中获取有价值的信息,用于搜索引擎和科学研究,是一个关键且重要的基础工程。分布式网络爬虫较集中式网络爬虫具有明显的速度与规模优势,能够很好的适应数据的大规模增长,提供高效、快速、稳定的Web数据爬取。本文采用Redis设计实现了一个主从式分布式网络爬虫系统,用于快速、稳定、可拓展地爬取海量的Web资源。系统实现了分布式爬虫的核心框架,可以完成绝大多数Web内容的爬取,并且节点易于拓展,爬取内容可以定制,主从结构使得系统稳定且便于维护。",一种基于Redis的分布式爬虫系统设计与实现,"计算机软件及计算机应用,Redis,分布式,主从式,爬虫系统"
黄媛,"
                                        长江工程职业技术学院

                                    ",长江工程职业技术学院;,"随着网络的快速发展,网页预处理的数量和搜索引擎的质量有了很大提升。在搜索引擎的设计过程中,不仅要考虑网页遍历策略,网络爬虫优化策略也尤为重要。本文首先阐述了网络爬虫的特点,分析了面向网络爬虫的企业网站优化策略。",面向网络爬虫的企业网站优化策略,"互联网技术,网络爬虫,优化策略,搜索引擎"
张岩,"
                                        大庆油田物资公司

                                    ",大庆油田物资公司;,"论文基于互联网大数据采集环境,对现阶段爬虫与反爬虫技术做了技术阐述,从Headers信息、Cookie限制、验证码限制、用户行为检测等角度对信息恶意采集的阻断方式进行了分析,探讨了数据网络保护的可行性。",大数据反爬虫技术分析,"计算机软件及计算机应用,反爬虫,大数据"
毛逸恒,"
                                        西安高新第三中学

                                    ",西安高新第三中学;,"目前,网络中的信息量飞速增长,这为人们精确地搜集数据增加了困难。网络爬虫的出现很好地解决了这一问题,它可以按照一定的规则自动获取网络中的信息,并通过解析这些信息抽取有价值的数据。本文详细阐述了基于网络爬虫的网页信息获取技术,首先简要介绍了网络爬虫技术的研究背景,在此基础上,详细分析了网络爬虫技术的原理及组织架构。基于这一理论体系,本文实现了定向获取信息的网络爬虫,使数据的精确获取成为了可能。",基于网络爬虫的网页信息获取技术,"计算机软件及计算机应用,网络爬虫,网页信息获取,大数据"
张楠,"
                                        北京邮电大学

                                    ",北京邮电大学;,"随着全球信息技术的发展,互联网中的信息量呈爆炸式增长,人们对信息的需求量也与日俱增,而传统的单机平台的爬虫技术已经无法实现现如今互联网中大量数据的获取。本文旨在设计一个基于Redis的主从模式分布式爬虫系统来突破传统单机爬虫的限制。本文中的爬虫系统基于python语言的Scrapy框架具体实现。此外,为了实现分布式,该系统还使用了Redis数据库进行url存储与调度分配,最终使用Mongo Db数据库储存解析后的网页信息。本文也对该系统进行了一定优化,首先,本文采用半分布式拓扑结构优化了整体主从架构;同时本文也采用二级哈希映射算法优化URL的分配,解决了系统内节点动态加入或退出对系统的影响;初次之外,本文还采用去重与增量爬取优化了服务器的资源效率并使用代理ip的方式来应对部分网站的防爬虫屏蔽现象。",基于Scrapy技术的分布式爬虫的设计与优化,"计算机软件及计算机应用,Scrapy,分布式爬虫,哈希映射算法,设计与优化,防爬虫屏蔽"
韩震博,"
                                        四川大学

                                    ",四川大学;,"现在移动互联网已经普及到人们的生活之中,互联网作为信息的载体,随着现在信息量的增加,用户想要搜索到有用的信息变得更加困难,在这种情况之下,学习资源爬虫是解决这类问题的关键,爬虫系统的关键是对于互联网的资源进行划分,从概念、类型、形态等方面,然后设计爬虫系统的一些解析与下载功能,根据所处的环境实现搜索结果的准确性。并且结合浏览器的功能,解决网站的数据丢失问题,进行完整且高效的内容下载,优化整个学习资源的下载准确性,从而获取更有价值的学习资源",学习资源爬虫系统设计与实现,"计算机软件及计算机应用,爬虫,系统,设计"
